correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
-0.23141125375457705,False,YTHDC2,19,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2306784200430696,False,NLRP11,20,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2281357126413341,False,TAS2R50,21,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2276714290646365,False,PRSS8,22,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.22641587376730676,False,CAPG,23,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.2262309426947662,False,ASIC4,24,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.22611246103802812,False,RNF128,25,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.22554293514111695,False,MIPOL1,26,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.2253757790647862,False,OR6F1,27,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.22497179711619925,False,PGBD4,28,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.22342452717442143,False,STK4,29,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2223067793863016,False,IL18,30,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.22197358542896978,False,ADGRB1,31,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.22150156369228977,False,VLDLR,32,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.22142087896017226,False,THAP4,33,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.22010453952834358,False,MIF4GD,34,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2197515161256955,False,FHIT,35,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.2197356548942953,False,ANO5,36,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.2195427731072037,False,PLSCR4,37,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21922262742186013,False,NQO1,38,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21911845493999182,False,SPRR4,39,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.2180143643149117,False,GAST,40,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21786278803945539,False,ERBB4,41,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21760714271704518,False,CHST1,42,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.21717998002207842,False,GDPGP1,43,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.21685458434218727,False,SMIM1,44,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21682884172629388,False,ZNF677,45,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21679149285351967,False,HELB,46,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21530081905380025,False,SHC3,47,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.21490953886470848,False,AK7,48,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21472990833414315,False,CCDC148,49,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
-0.21468970707739884,False,SLC6A5,50,DepMap,IDH2,2026-05-26 11:56:57.420933+00:00
0.4355231214612793,False,ATRIP,1,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.23164733406620638,False,KNSTRN,2,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.22616356924031633,False,RAD17,3,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.22265284628535031,True,RAD1,4,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.21275562107226104,False,DDX59,5,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.20795607696341104,False,RFC4,6,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.2061108552468437,False,HUS1,7,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.2050902470992962,False,TOPBP1,8,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.20314983553268617,False,RFC5,9,DepMap,ATR,2026-05-26 11:56:57.420933+00:00
0.5422592187991996,False,HUS1,1,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.5227776369961035,False,RAD17,2,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.45618464750477744,False,RAD9A,3,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.3171002434635147,False,RFC5,4,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.30875401106159905,False,CIP2A,5,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.3038624525488877,False,RNASEH2A,6,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.29883092473167144,False,RNASEH2B,7,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2898175847158608,False,MRE11,8,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2874226201549584,False,ACTR6,9,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2587142887021966,False,DPH5,10,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2581942336265119,False,TRMT6,11,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.25368432838702976,False,SKIC8,12,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2528869667521154,False,ATRIP,13,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.24911828582883003,False,CINP,14,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2478881665448408,False,ZBTB8OS,15,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2456842697846009,False,PGK1,16,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2429038122318404,False,GEMIN6,17,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23824594867895388,False,WDR77,18,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23821618320224425,False,RNASEH2C,19,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23674834009045245,False,RTCB,20,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23624934638496004,False,DCPS,21,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23517983445013424,False,TUBD1,22,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2345724592486185,False,MRPL42,23,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23417625733813968,False,NARS2,24,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2341455415829154,False,DNLZ,25,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23388614418111736,False,METTL14,26,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23378195059908596,False,RHNO1,27,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23285406013350612,False,RMI1,28,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23233625905459018,False,CDIN1,29,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23083320103684402,False,PPA2,30,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.23067282933933525,False,HEMK2,31,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
-0.22785218614345099,False,EIF4A3,32,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22650308764963867,False,TPI1,33,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22641420055543773,False,RTTN,34,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22605606832201738,False,TRMT61A,35,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22574936325593165,False,THG1L,36,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22550599608897678,False,XRCC2,37,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2250500949444611,False,CSTF1,38,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22464966697059033,False,RAD50,39,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22378863324165338,False,DDX1,40,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22265284628535031,True,ATR,41,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22246970388856407,False,COQ3,42,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
-0.22104136801659982,False,YPEL5,43,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22082067679975098,False,ZWILCH,44,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.22074062749655923,False,FKBPL,45,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.220243632520621,True,PKM,46,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.21986154390559476,False,AIRIM,47,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.21949614693253805,False,CEP152,48,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.2194319542075187,False,ORC4,49,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
0.21896993495557512,False,SLC25A26,50,DepMap,RAD1,2026-05-26 11:56:57.420933+00:00
-0.25002961496529696,False,IQCB1,1,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.2431746078650302,False,PFN3,2,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.24267970734760944,False,GDF7,3,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.23166898717224105,False,VGLL3,4,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.22817267375003233,False,SOX21,5,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.2263011451286554,False,LEKR1,6,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.2217946951328782,False,BTBD2,7,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.21415123298089062,False,SLC35D3,8,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.20768414045652728,False,ELANE,9,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.20751896551840976,False,LRP1,10,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.2074042290186356,False,MCMDC2,11,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.2067474938631195,False,CD200,12,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.20645126915608952,False,TSHZ1,13,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.20580429799574895,False,ZNF426,14,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.2053934696629077,False,CALCOCO2,15,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.20459313908470503,False,CPSF4L,16,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.20391802009919316,False,RNF180,17,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.20355734847716372,False,SYNGR3,18,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.20254200645930248,False,PLEK,19,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.20089718472455925,False,IFIT1,20,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
-0.2008515976368477,False,GRIK1,21,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.20041456245673317,False,BOK,22,DepMap,TBXA2R,2026-05-26 11:56:57.420933+00:00
0.46136540199219495,False,RICTOR,1,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.39189120318364906,False,MAPKAP1,2,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.37620030544624683,True,MLST8,3,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.35663209469209056,False,SPDEF,4,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.3149911879658912,False,PDPK1,5,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.27525592904466145,False,FOXA1,6,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.25123298063215427,True,PIK3CA,7,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.23871455551345722,False,FOXK1,8,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.23464263828016851,False,PPP1R15B,9,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.22692411953083866,True,MTOR,10,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.21436716078908624,False,SAMD4B,11,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.2035916832641177,False,WDR24,12,DepMap,AKT1,2026-05-26 11:56:57.420933+00:00
0.31921432864620675,False,CD5L,1,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.27816866695187087,False,GPR6,2,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.274626821028975,False,SEMA5B,3,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2714240405501358,False,AP1S2,4,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.268240903308275,False,ATP5MC3,5,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2660887404195592,False,H1-7,6,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2642906378011443,False,CEACAM1,7,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.26324017102263414,False,TRPV6,8,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.26322091431484373,False,MYO1H,9,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2628091558131786,False,SAR1B,10,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.26280434236219513,False,ZNF181,11,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.25687746288804475,False,LRRC52,12,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.25357065777970356,False,OR5M10,13,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.25218052617113185,False,MS4A6E,14,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2490201685417055,False,GFRA3,15,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.24712303856504378,False,EYA3,16,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2470232954578256,False,ITGB3BP,17,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.24617392012120282,False,RAB3IP,18,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2448572319846784,False,CYP1A2,19,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2448058149352711,False,CFAP96,20,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2435092441299117,False,DEFB128,21,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.24336108642804044,False,PHETA1,22,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.24145462893857988,False,SARDH,23,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.24127534199967396,False,ZNF354A,24,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.24046983073264577,False,CDKN3,25,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.24043954574578325,False,BTN3A1,26,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.23988530645447065,False,PROB1,27,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.23890288193806847,False,HS6ST1,28,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2388889320820195,False,ZNF664,29,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.23843868413729985,False,OTX1,30,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.23826555051386808,False,KRT38,31,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.23810227711239376,False,TMEM33,32,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.2375742502773092,False,PBOV1,33,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2362806378621436,False,MEPE,34,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.23529607751382856,False,RAD21L1,35,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.23480078256753095,False,GUCA1C,36,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.23459722356171575,False,ATP5MK,37,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2334710847119208,False,UBQLN4,38,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.23256200677474131,False,SELENOW,39,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.23122743932439424,False,SERPINA5,40,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.23120090053451897,False,TMEM239,41,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2303518455390435,False,NLGN3,42,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.23012469205614725,False,ITGB2,43,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.22969268551887126,False,CD164,44,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.22965306490412513,False,SLC10A5,45,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.22888507053660095,False,NAALADL1,46,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.22850693502162558,False,NOS1AP,47,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2279788260012637,False,CORO2B,48,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.2268749342557824,False,CLDN14,49,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
0.22679998276838065,False,PRELP,50,DepMap,NECTIN4,2026-05-26 11:56:57.420933+00:00
-0.26682640179185424,False,HS3ST3B1,1,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.25065131805457225,False,KCTD18,2,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.2495216077871721,False,PANX2,3,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.24228499209527732,False,CCDC148,4,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.23241890134135668,False,APBB2,5,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.23094061461488052,False,CYP2D6,6,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.22723380910630758,False,ITIH4,7,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.2271148972291013,False,MN1,8,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.22473706696608964,False,PRRC1,9,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.22353169374275303,False,INHBB,10,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.22264351845703015,False,DNAAF6,11,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.22159339139561246,False,TDO2,12,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.22015239515075263,False,ENAM,13,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.21996767633715633,False,ST8SIA6,14,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.21689369279423884,False,MLH3,15,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.21610037175271224,False,ENOPH1,16,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.21571045558921145,False,ISLR,17,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.21415345457649454,False,DLEC1,18,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.2135243682193274,False,NTMT2,19,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.212733462520243,False,PLD6,20,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.21247057381647066,False,TLR7,21,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.21160881943331375,False,TRIM47,22,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.21010693616407233,False,CEP164,23,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.20959523826141196,False,GPHA2,24,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20948362131764348,False,ISM1,25,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.2094673062428017,False,PAPPA,26,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20537703104396038,False,IL15,27,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20536703895990924,False,TAFA1,28,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.2051397878211861,False,ZBTB39,29,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20431167662536676,False,SNX1,30,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20362810040098658,False,ANKRD37,31,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.2033500592042231,False,YTHDC2,32,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20297490091710674,False,PIGG,33,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20234276605485244,False,RHOBTB3,34,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20170243783936415,False,BLTP3B,35,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20115071945291282,False,MT1M,36,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20091024234828003,False,ATP6V0D2,37,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20078143802438453,False,TRIM60,38,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
-0.20035337106651172,False,PEAK1,39,DepMap,GNRHR,2026-05-26 11:56:57.420933+00:00
0.2631640966383577,False,PIK3R5,1,DepMap,PIK3CG,2026-05-26 11:56:57.420933+00:00
0.33699351151102175,False,TMIGD1,1,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.336457667547394,False,HPCAL1,2,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3230347963348916,False,MAJIN,3,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3152458639610846,False,MRPL30,4,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3151490612888187,False,ZNF484,5,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3147739662203669,False,CUTC,6,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3121945490832783,False,BNIP3,7,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.31159532857467265,False,ZNF267,8,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.30882069877106905,False,KLRD1,9,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3076118380148939,False,S100A10,10,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3070986197688084,False,PPP3CB,11,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.300991625398676,False,TINAG,12,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.3003312361198931,False,ZNF334,13,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2989722452980503,False,ZNF222,14,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.29752718036655273,False,PRXL2B,15,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2960053886586663,False,MORN2,16,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2949001705543706,False,ATP5MJ,17,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.2948258419264447,False,ARSI,18,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.29415831033223866,False,PRAME,19,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.29306875447383335,False,ZC2HC1A,20,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.29268968650869437,False,ZNF564,21,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.29259223213477153,False,IFT88,22,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.29111178847119334,False,C2ORF76,23,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.28898602908547666,False,ZNF175,24,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.28869927227297076,False,DYNC2LI1,25,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.28609394798222665,False,IFT172,26,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.28538974314283977,False,EML4,27,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2853450321900819,False,CFAP47,28,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.28510518923995976,False,CYSLTR1,29,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.2845064186451746,False,KNDC1,30,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2840083245334768,False,IFT20,31,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.28202680592111495,False,SETDB2,32,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2811122198502249,False,LMX1A,33,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.28036356762920595,False,TIMD4,34,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2800359274695073,False,MS4A3,35,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.27966211120471607,False,ZNF502,36,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.27923234650038437,False,ZNF782,37,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.2788059641068017,False,CLIC3,38,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2782851529126398,False,RNF180,39,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2760945142482944,False,CYP3A43,40,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2755572127943879,False,TMEM42,41,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.27532436748706196,False,PIK3R3,42,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2748561099162251,False,VGLL3,43,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2748209391817558,False,ATL1,44,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2734134778082813,False,PHTF2,45,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.27331192164689677,False,DRD4,46,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2727845544882556,False,GRAMD2B,47,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.27105237445716984,False,TDRD10,48,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.2710453335140871,False,B4GALNT4,49,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
0.2709237555502323,False,STX3,50,DepMap,SLC6A4,2026-05-26 11:56:57.420933+00:00
-0.2631322477175367,False,FBXO25,1,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
0.2591200911018062,False,PTF1A,2,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
-0.24214036233856392,False,ICOS,3,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
-0.2409884255401283,True,PPARA,4,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
-0.24058536123398944,False,RARB,5,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
-0.23591771650699894,False,SEC14L2,6,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
-0.2343871274964021,False,SPMIP3,7,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
0.2314070717458542,False,MYOZ1,8,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
-0.2303714677017078,False,RAD21L1,9,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
-0.22895328121789782,False,TMEM168,10,DepMap,DUSP26,2026-05-26 11:56:57.420933+00:00
